,user,text,favorite_count,retweet_count,created_at
0,elonmusk,"Stats on Twitter World Cup
https://t.co/y91SB99eKZ",9989,1060,2022-12-20 00:36:52+00:00
1,elonmusk,@TheBabylonBee 🤣🤣,17277,751,2022-12-20 00:29:49+00:00
2,elonmusk,@Unfilteredboss1 @KimDotcom Good point. Twitter will make that change.,9324,804,2022-12-19 23:41:35+00:00
3,elonmusk,@KimDotcom Interesting,14978,1229,2022-12-19 23:27:30+00:00
4,elonmusk,@BillFOXLA @FoxNews @RepTonyGonzales Why do so few report about millions of people crossing the border?,169072,24152,2022-12-19 02:06:38+00:00
5,elonmusk,Those who want power are the ones who least deserve it,878975,87715,2022-12-19 01:29:14+00:00
6,elonmusk,@Anna_Giaritelli Yikes!,26744,1482,2022-12-19 01:19:52+00:00
7,elonmusk,@nicob1nbruin @stillgray Really?,5291,228,2022-12-19 01:10:37+00:00
8,elonmusk,Elvis is in the building https://t.co/dppDnK1WBt,114118,15852,2022-12-19 00:23:02+00:00
9,elonmusk,@WallStreetSilv No one wants the job who can actually keep Twitter alive. There is no successor.,48597,4069,2022-12-19 00:04:43+00:00
10,elonmusk,@stillgray True,39112,1335,2022-12-18 23:58:35+00:00
11,elonmusk,@lexfridman You must like pain a lot. One catch: you have to invest your life savings in Twitter and it has been in the fast lane to bankruptcy since May. Still want the job?,109198,4716,2022-12-18 23:54:10+00:00
12,elonmusk,"As the saying goes, be careful what you wish, as you might get it",519147,42980,2022-12-18 23:43:31+00:00
13,elonmusk,"@WholeMarsBlog The question is not finding a CEO, the question is finding a CEO who can keep Twitter alive",168520,8812,2022-12-18 23:34:17+00:00
14,elonmusk,Should I step down as head of Twitter? I will abide by the results of this poll.,520329,255512,2022-12-18 23:20:33+00:00
15,elonmusk,"Going forward, there will be a vote for major policy changes. My apologies. Won’t happen again.",392973,20786,2022-12-18 23:17:27+00:00
16,elonmusk,@BillyM2k Paul’s account will be restored shortly,17647,650,2022-12-18 23:15:42+00:00
17,elonmusk,"@TheQuartering @levie Policy will be adjusted to suspending accounts only when that account’s *primary* purpose is promotion of competitors, which essentially falls under the no spam rule",17137,1729,2022-12-18 23:12:52+00:00
18,elonmusk,"@TheQuartering @levie Ok, that seems reasonable",10693,406,2022-12-18 23:02:34+00:00
19,elonmusk,@levie What do you think should be the policy?,23346,814,2022-12-18 22:29:25+00:00
20,elonmusk,@RobertKennedyJr @hodgetwins Precisely,16540,1671,2022-12-18 22:12:26+00:00
